split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,24115,2019-04-01 21:00:00,282,289,6571.57373046875,47.1461296081543,0.10405892133712769
eval,24115,2019-04-01 21:00:00,283,290,6526375.0,1661.0537109375,0.10826360434293747
eval,24115,2019-04-01 21:00:00,284,291,2706.58154296875,41.53219223022461,0.018567465245723724
eval,24115,2019-04-01 21:00:00,285,292,194149.1875,333.90130615234375,0.04005672037601471
eval,24115,2019-04-01 21:00:00,286,293,24084.44921875,118.39414978027344,0.05435739457607269
eval,24115,2019-04-01 21:00:00,287,294,5771.1767578125,59.00977325439453,0.028928479179739952
eval,24115,2019-04-01 21:00:00,288,295,16392.49609375,80.62523651123047,0.06407000124454498
eval,24115,2019-04-01 21:00:00,289,296,37766.95703125,159.4361572265625,0.004502641968429089
eval,24115,2019-04-01 21:00:00,290,297,18592.65625,90.66512298583984,0.06956452131271362
eval,24115,2019-04-01 21:00:00,291,299,1305.2149658203125,15.228134155273438,0.6430519223213196
eval,24115,2019-04-01 21:00:00,292,300,28915.052734375,89.94682312011719,0.1084202453494072
eval,24115,2019-04-01 21:00:00,293,301,67298.96875,185.5526580810547,0.030246049165725708
eval,24115,2019-04-01 21:00:00,294,302,817255.0,615.6380615234375,0.05728938430547714
eval,24115,2019-04-01 21:00:00,295,303,42433.5859375,120.57658386230469,0.257747620344162
eval,24115,2019-04-01 21:00:00,296,304,4761.154296875,50.186763763427734,0.00898438598960638
eval,24115,2019-04-01 21:00:00,297,305,47478.140625,144.01199340820312,0.36074167490005493
eval,24115,2019-04-01 21:00:00,298,306,10559.3701171875,84.67850494384766,0.003459148108959198
eval,24115,2019-04-01 21:00:00,299,307,137.31494140625,7.649465560913086,0.09821169823408127
eval,24115,2019-04-01 21:00:00,300,308,243553.1875,349.90216064453125,0.011778745800256729
eval,24115,2019-04-01 21:00:00,301,309,1215374.625,802.8204345703125,0.2469438761472702
eval,24115,2019-04-01 21:00:00,302,310,1033.1929931640625,23.689037322998047,0.05127487704157829
eval,24115,2019-04-01 21:00:00,303,311,94279.890625,184.45103454589844,0.05371016263961792
eval,24115,2019-04-01 21:00:00,304,312,33953.0390625,124.98332214355469,0.046283211559057236
eval,24115,2019-04-01 21:00:00,305,313,218994784.0,11379.3583984375,0.009396202862262726
eval,24115,2019-04-01 21:00:00,306,314,1123373.75,752.9886474609375,0.02619253098964691
eval,24115,2019-04-01 21:00:00,307,315,6371755.0,1823.87744140625,0.0538063608109951
eval,24115,2019-04-01 21:00:00,308,316,6977.69140625,65.97727966308594,0.16462111473083496
eval,24115,2019-04-01 21:00:00,309,317,1190.959228515625,22.064945220947266,0.6073756217956543
eval,24115,2019-04-01 21:00:00,310,318,37829.4921875,141.1494140625,0.229848250746727
eval,24115,2019-04-01 21:00:00,311,319,2370.057373046875,42.35858917236328,0.028563400730490685
eval,24115,2019-04-01 21:00:00,312,OT,8793.189453125,77.01463317871094,0.024004269391298294
eval,24243,2019-04-07 05:00:00,0,0,38.373172760009766,2.3837220668792725,1.713507056236267
eval,24243,2019-04-07 05:00:00,1,1,5.216274261474609,1.7949132919311523,0.021311357617378235
eval,24243,2019-04-07 05:00:00,2,2,0.3962664306163788,0.30758965015411377,0.22673174738883972
eval,24243,2019-04-07 05:00:00,3,3,1467.665283203125,29.641517639160156,0.11207207292318344
eval,24243,2019-04-07 05:00:00,4,4,500.5118103027344,17.400327682495117,0.19377124309539795
eval,24243,2019-04-07 05:00:00,5,5,1642.99169921875,31.565486907958984,0.047282688319683075
eval,24243,2019-04-07 05:00:00,6,7,2740.981201171875,41.363582611083984,0.08473587036132812
eval,24243,2019-04-07 05:00:00,7,8,925.5791015625,24.3032283782959,0.3980928063392639
eval,24243,2019-04-07 05:00:00,8,9,4927.03955078125,46.68464660644531,0.4763973355293274
eval,24243,2019-04-07 05:00:00,9,10,43.030517578125,5.5488409996032715,0.041908398270606995
eval,24243,2019-04-07 05:00:00,10,11,896.193359375,22.75985336303711,0.021376196295022964
eval,24243,2019-04-07 05:00:00,11,12,151.79733276367188,8.435850143432617,0.05273902416229248
eval,24243,2019-04-07 05:00:00,12,13,35.89149475097656,4.482839584350586,0.026897301897406578
eval,24243,2019-04-07 05:00:00,13,14,75.50173950195312,6.618742942810059,0.04001260921359062
eval,24243,2019-04-07 05:00:00,14,15,8514.1611328125,61.2889518737793,0.1283436119556427
eval,24243,2019-04-07 05:00:00,15,16,35.9539680480957,4.519013404846191,0.681339681148529
eval,24243,2019-04-07 05:00:00,16,17,428.89971923828125,17.323345184326172,0.3801560401916504
eval,24243,2019-04-07 05:00:00,17,18,1184.6732177734375,25.198116302490234,0.05561601743102074
eval,24243,2019-04-07 05:00:00,18,19,325.39544677734375,13.621061325073242,0.11337646096944809
eval,24243,2019-04-07 05:00:00,19,20,57.096214294433594,5.676621913909912,0.16983959078788757
eval,24243,2019-04-07 05:00:00,20,21,5356.37841796875,52.64701843261719,0.11530843377113342
eval,24243,2019-04-07 05:00:00,21,22,35.93769836425781,4.500977516174316,0.04651544615626335
eval,24243,2019-04-07 05:00:00,22,23,57.362060546875,5.8162760734558105,0.09649398177862167
eval,24243,2019-04-07 05:00:00,23,24,169.73037719726562,10.57868766784668,0.04119198024272919
eval,24243,2019-04-07 05:00:00,24,25,68.69908142089844,6.918817043304443,0.004877259023487568
eval,24243,2019-04-07 05:00:00,25,26,361.18896484375,15.09113597869873,0.05243914574384689
eval,24243,2019-04-07 05:00:00,26,27,18.527807235717773,3.416144847869873,0.08662816882133484
eval,24243,2019-04-07 05:00:00,27,28,1185.5692138671875,29.324874877929688,0.11436104774475098
eval,24243,2019-04-07 05:00:00,28,29,3665.631591796875,46.73624801635742,0.19856128096580505
eval,24243,2019-04-07 05:00:00,29,30,789.1253662109375,21.028059005737305,0.07391726225614548
eval,24243,2019-04-07 05:00:00,30,31,807.0026245117188,23.431745529174805,0.08102267235517502
eval,24243,2019-04-07 05:00:00,31,32,213.82369995117188,8.960883140563965,0.04599133878946304
eval,24243,2019-04-07 05:00:00,32,33,112.77555847167969,8.375663757324219,0.09999220818281174
eval,24243,2019-04-07 05:00:00,33,34,41730.078125,168.86839294433594,0.04454744979739189
eval,24243,2019-04-07 05:00:00,34,35,68.95419311523438,6.089224815368652,0.0678635984659195
eval,24243,2019-04-07 05:00:00,35,36,454.9841003417969,18.01868438720703,0.020752128213644028
eval,24243,2019-04-07 05:00:00,36,37,2143.49609375,36.08866500854492,0.14741471409797668
eval,24243,2019-04-07 05:00:00,37,38,264.21148681640625,12.101760864257812,0.3130509555339813
eval,24243,2019-04-07 05:00:00,38,39,19.82632827758789,3.26477313041687,0.10370127856731415
eval,24243,2019-04-07 05:00:00,39,40,56437.66796875,169.80181884765625,0.06638050079345703
eval,24243,2019-04-07 05:00:00,40,41,3616.673583984375,47.09352111816406,0.11542445421218872
eval,24243,2019-04-07 05:00:00,41,42,823.9547729492188,23.01400375366211,0.2592489719390869
eval,24243,2019-04-07 05:00:00,42,43,109.55147552490234,8.506498336791992,0.14136606454849243
eval,24243,2019-04-07 05:00:00,43,44,381.40625,15.672294616699219,0.04302121326327324
eval,24243,2019-04-07 05:00:00,44,45,348.789794921875,15.703761100769043,0.10679944604635239
eval,24243,2019-04-07 05:00:00,45,46,31.43991470336914,4.250142574310303,0.1533236801624298
eval,24243,2019-04-07 05:00:00,46,47,61.09196090698242,5.500030517578125,0.04374423623085022
eval,24243,2019-04-07 05:00:00,47,48,194.34996032714844,10.428930282592773,0.10913750529289246
eval,24243,2019-04-07 05:00:00,48,49,770.9091796875,19.899782180786133,0.10449136793613434
eval,24243,2019-04-07 05:00:00,49,50,1751.18017578125,32.72971725463867,0.19695383310317993
eval,24243,2019-04-07 05:00:00,50,51,28.951927185058594,3.8104934692382812,0.09146752208471298
eval,24243,2019-04-07 05:00:00,51,52,652.1181640625,21.077159881591797,0.16364715993404388
eval,24243,2019-04-07 05:00:00,52,53,388.8575439453125,13.920385360717773,0.16608430445194244
eval,24243,2019-04-07 05:00:00,53,54,20.98617172241211,3.7893214225769043,0.022756582126021385
eval,24243,2019-04-07 05:00:00,54,55,117416.875,234.2841033935547,0.054544322192668915
eval,24243,2019-04-07 05:00:00,55,56,309.54107666015625,12.750205993652344,0.0700228214263916
eval,24243,2019-04-07 05:00:00,56,58,4711.314453125,53.487117767333984,0.09180694818496704
eval,24243,2019-04-07 05:00:00,57,59,985.5911865234375,23.06229019165039,0.0605984590947628
eval,24243,2019-04-07 05:00:00,58,60,15271.265625,89.49371337890625,0.9102095365524292
eval,24243,2019-04-07 05:00:00,59,61,73.74541473388672,6.5510172843933105,0.05595617741346359
eval,24243,2019-04-07 05:00:00,60,62,91.63200378417969,7.681995391845703,0.042011015117168427
eval,24243,2019-04-07 05:00:00,61,63,677.870849609375,20.036029815673828,0.11417143046855927
eval,24243,2019-04-07 05:00:00,62,64,525.0128173828125,17.229677200317383,0.10952353477478027
eval,24243,2019-04-07 05:00:00,63,65,1010.2691650390625,22.593252182006836,0.18434970080852509
eval,24243,2019-04-07 05:00:00,64,66,188.42138671875,10.757207870483398,0.12657615542411804
eval,24243,2019-04-07 05:00:00,65,67,382.886474609375,17.449657440185547,0.12658685445785522
eval,24243,2019-04-07 05:00:00,66,68,298.564697265625,12.915868759155273,0.0617956817150116
eval,24243,2019-04-07 05:00:00,67,69,124.47203063964844,8.57766056060791,0.19302639365196228
eval,24243,2019-04-07 05:00:00,68,70,160.8623046875,10.477884292602539,0.15852612257003784
eval,24243,2019-04-07 05:00:00,69,71,29.9502010345459,4.779947757720947,0.07342313230037689
eval,24243,2019-04-07 05:00:00,70,72,357.810791015625,15.363456726074219,0.026420241221785545
eval,24243,2019-04-07 05:00:00,71,73,294.7953796386719,13.064205169677734,0.25892776250839233
eval,24243,2019-04-07 05:00:00,72,74,247.61277770996094,10.735297203063965,0.06659790873527527
eval,24243,2019-04-07 05:00:00,73,75,6794.9609375,54.47296905517578,0.03777925297617912
eval,24243,2019-04-07 05:00:00,74,76,878.5155029296875,25.638708114624023,0.11182572692632675
eval,24243,2019-04-07 05:00:00,75,77,10819.857421875,87.85589599609375,0.04251536726951599
eval,24243,2019-04-07 05:00:00,76,78,1281.616943359375,25.118289947509766,0.08019758760929108
eval,24243,2019-04-07 05:00:00,77,79,13904.46484375,77.68285369873047,0.29732292890548706
eval,24243,2019-04-07 05:00:00,78,80,1413.7841796875,31.14137840270996,0.0352824330329895
eval,24243,2019-04-07 05:00:00,79,81,3684.845703125,48.6112060546875,0.02915743552148342
eval,24243,2019-04-07 05:00:00,80,82,881.7926635742188,22.56646728515625,0.08025484532117844
eval,24243,2019-04-07 05:00:00,81,83,206633.03125,294.3834228515625,2.5127995014190674
eval,24243,2019-04-07 05:00:00,82,84,5720.546875,36.812564849853516,31.10394287109375
eval,24243,2019-04-07 05:00:00,83,85,1363.599365234375,21.39081382751465,2.3216636180877686
eval,24243,2019-04-07 05:00:00,84,86,50.74291229248047,5.103781700134277,0.1296374648809433
eval,24243,2019-04-07 05:00:00,85,87,6366.2490234375,58.84678268432617,0.021660974249243736
eval,24243,2019-04-07 05:00:00,86,88,27008.40625,91.0583724975586,0.009476542472839355
eval,24243,2019-04-07 05:00:00,87,89,73705.84375,221.410888671875,0.008885754272341728
eval,24243,2019-04-07 05:00:00,88,90,353.43670654296875,13.100143432617188,0.011716119013726711
eval,24243,2019-04-07 05:00:00,89,91,15575.4833984375,99.36995697021484,0.00815991684794426
eval,24243,2019-04-07 05:00:00,90,92,69390.2890625,154.67196655273438,0.02066800184547901
eval,24243,2019-04-07 05:00:00,91,93,43747.0,173.30078125,0.007988795638084412
eval,24243,2019-04-07 05:00:00,92,94,7515.97802734375,71.88726806640625,0.0038728718645870686
eval,24243,2019-04-07 05:00:00,93,95,9498.08984375,77.25594329833984,0.022620923817157745
eval,24243,2019-04-07 05:00:00,94,96,25268.4453125,115.77011108398438,0.10210582613945007
eval,24243,2019-04-07 05:00:00,95,97,636.4734497070312,17.786746978759766,0.04006224125623703
eval,24243,2019-04-07 05:00:00,96,98,225.32516479492188,10.735613822937012,0.07687626779079437
eval,24243,2019-04-07 05:00:00,97,99,1952.061279296875,28.803447723388672,0.13811726868152618
eval,24243,2019-04-07 05:00:00,98,100,13338.7060546875,80.55148315429688,0.06278473138809204
eval,24243,2019-04-07 05:00:00,99,101,76.74072265625,6.945796012878418,0.01503888051956892
eval,24243,2019-04-07 05:00:00,100,102,429.321044921875,15.658576011657715,0.10624772310256958
eval,24243,2019-04-07 05:00:00,101,103,26006.04296875,128.33547973632812,0.06252982467412949
eval,24243,2019-04-07 05:00:00,102,104,537.6558837890625,17.74219512939453,0.5606365203857422
eval,24243,2019-04-07 05:00:00,103,105,661.7608642578125,14.283561706542969,0.0115576833486557
eval,24243,2019-04-07 05:00:00,104,107,62.249351501464844,4.536327362060547,0.018716810271143913
eval,24243,2019-04-07 05:00:00,105,108,44.20307540893555,5.326969146728516,0.010756051167845726
eval,24243,2019-04-07 05:00:00,106,109,13821.107421875,88.16947937011719,0.13932859897613525
eval,24243,2019-04-07 05:00:00,107,110,231.4833984375,10.867773056030273,0.01769052818417549
eval,24243,2019-04-07 05:00:00,108,111,967.1498413085938,25.63424301147461,0.1217302531003952
eval,24243,2019-04-07 05:00:00,109,112,16961.86328125,110.03233337402344,0.08714637160301208
eval,24243,2019-04-07 05:00:00,110,114,0.19582894444465637,0.22926807403564453,0.612553596496582
eval,24243,2019-04-07 05:00:00,111,115,5.9242963790893555,1.8558706045150757,0.0005243459600023925
eval,24243,2019-04-07 05:00:00,112,116,731.7675170898438,22.28048324584961,0.12547564506530762
eval,24243,2019-04-07 05:00:00,113,117,20.764251708984375,3.5160815715789795,0.12325777858495712
eval,24243,2019-04-07 05:00:00,114,118,56.502227783203125,6.380618095397949,0.4292865991592407
eval,24243,2019-04-07 05:00:00,115,119,348934.75,510.3702087402344,2.6874301433563232
eval,24243,2019-04-07 05:00:00,116,120,397.92333984375,15.971954345703125,0.07964655011892319
eval,24243,2019-04-07 05:00:00,117,121,4.526669979095459,1.5133941173553467,0.360307514667511
eval,24243,2019-04-07 05:00:00,118,122,19.063753128051758,3.043400287628174,0.17129170894622803
eval,24243,2019-04-07 05:00:00,119,123,592.8912963867188,17.578847885131836,0.014161134138703346
eval,24243,2019-04-07 05:00:00,120,124,287.26300048828125,12.337705612182617,0.005500910338014364
eval,24243,2019-04-07 05:00:00,121,125,440.2375183105469,15.928543090820312,1.8907852172851562
eval,24243,2019-04-07 05:00:00,122,126,4746.08056640625,49.537803649902344,0.03519812226295471
eval,24243,2019-04-07 05:00:00,123,128,758996.5,710.248291015625,0.2803470492362976
eval,24243,2019-04-07 05:00:00,124,129,6618.52734375,62.54765319824219,0.20638859272003174
eval,24243,2019-04-07 05:00:00,125,130,8322.376953125,58.9187126159668,0.27487632632255554
eval,24243,2019-04-07 05:00:00,126,131,196177.59375,400.30999755859375,0.2140093296766281
eval,24243,2019-04-07 05:00:00,127,132,31665.484375,134.88731384277344,0.1243119165301323
eval,24243,2019-04-07 05:00:00,128,133,153381.375,327.95489501953125,0.247148796916008
eval,24243,2019-04-07 05:00:00,129,134,10308.93359375,83.10153198242188,0.19837307929992676
eval,24243,2019-04-07 05:00:00,130,135,171667.875,306.9332580566406,0.09668329358100891
eval,24243,2019-04-07 05:00:00,131,136,948.7044677734375,23.441205978393555,0.04634968191385269
eval,24243,2019-04-07 05:00:00,132,137,73.61730194091797,6.8262763023376465,0.047585487365722656
eval,24243,2019-04-07 05:00:00,133,138,5332.39208984375,62.77930450439453,0.11800850927829742
eval,24243,2019-04-07 05:00:00,134,139,1260.47509765625,25.772079467773438,0.07796484231948853
eval,24243,2019-04-07 05:00:00,135,140,1303.1502685546875,31.684940338134766,0.0572042316198349
eval,24243,2019-04-07 05:00:00,136,141,2273.936279296875,34.59906005859375,0.04702705144882202
eval,24243,2019-04-07 05:00:00,137,142,429.72332763671875,16.30855369567871,0.050907932221889496
eval,24243,2019-04-07 05:00:00,138,144,312.889404296875,12.749412536621094,0.10390641540288925
eval,24243,2019-04-07 05:00:00,139,145,602.9933471679688,18.719924926757812,0.07381996512413025
eval,24243,2019-04-07 05:00:00,140,146,448.0068359375,18.2596492767334,0.0385066419839859
eval,24243,2019-04-07 05:00:00,141,147,80.15414428710938,7.120185852050781,0.05354062840342522
eval,24243,2019-04-07 05:00:00,142,148,14667.4013671875,105.71879577636719,0.10794267058372498
eval,24243,2019-04-07 05:00:00,143,149,2534.397216796875,45.27567672729492,0.02705107256770134
eval,24243,2019-04-07 05:00:00,144,150,104624.859375,270.1368408203125,0.03856891021132469
eval,24243,2019-04-07 05:00:00,145,151,5402.55517578125,56.188819885253906,0.03507319837808609
eval,24243,2019-04-07 05:00:00,146,152,1117.11083984375,26.1949462890625,0.016210928559303284
eval,24243,2019-04-07 05:00:00,147,153,242007.734375,396.421630859375,0.03987426310777664
eval,24243,2019-04-07 05:00:00,148,154,44071.5703125,137.64413452148438,0.23431281745433807
eval,24243,2019-04-07 05:00:00,149,155,8618528.0,2425.94140625,0.02441921830177307
eval,24243,2019-04-07 05:00:00,150,156,1162.3206787109375,29.853612899780273,0.02617395669221878
eval,24243,2019-04-07 05:00:00,151,157,907.3248291015625,25.708847045898438,0.015748940408229828
eval,24243,2019-04-07 05:00:00,152,158,89657.5625,216.48973083496094,0.2421986311674118
eval,24243,2019-04-07 05:00:00,153,159,52028.27734375,198.094970703125,0.09846359491348267
eval,24243,2019-04-07 05:00:00,154,160,2193.602294921875,37.860595703125,0.036715030670166016
eval,24243,2019-04-07 05:00:00,155,161,1113.7806396484375,28.999242782592773,0.018608804792165756
eval,24243,2019-04-07 05:00:00,156,162,10533.8955078125,86.24363708496094,0.021332858130335808
eval,24243,2019-04-07 05:00:00,157,163,21063.689453125,117.6848373413086,0.02417813241481781
eval,24243,2019-04-07 05:00:00,158,164,19227.484375,102.11125183105469,0.09731762111186981
eval,24243,2019-04-07 05:00:00,159,165,2598.205078125,41.5069694519043,0.05416857451200485
eval,24243,2019-04-07 05:00:00,160,166,7303.8857421875,66.30458068847656,0.009206082671880722
